Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 ISK|100 JPY|100 KRW|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
12.10.2020|16.614|13.894|4.163|17.542|25.301|3.415|3.651|27.175|29.999|2.971|3.589|7.615|1.567|6.804|31.421|16.651|21.842|2.005|1.083|5.554|2.518|15.315|47.447|6.064|5.577|29.938|2.615|16.972|73.940|2.928|23.029|32.576|1.395
13.10.2020|16.681|13.988|4.185|17.708|25.490|3.447|3.676|27.360|30.203|2.995|3.610|7.593|1.577|6.858|31.657|16.765|21.995|2.025|1.094|5.604|2.535|15.444|47.728|6.100|5.612|30.131|2.646|17.091|74.637|2.938|23.212|32.836|1.407
14.10.2020|16.676|13.964|4.174|17.695|25.436|3.454|3.669|27.310|30.215|2.999|3.604|7.512|1.580|6.873|31.720|16.734|22.079|2.028|1.088|5.600|2.523|15.489|47.710|6.059|5.602|30.032|2.635|17.127|74.523|2.926|23.244|32.882|1.409
15.10.2020|16.512|13.981|4.144|17.685|25.561|3.472|3.673|27.340|30.196|3.016|3.606|7.499|1.591|6.882|31.813|16.752|22.203|2.035|1.087|5.626|2.492|15.389|47.924|6.006|5.606|29.900|2.634|17.158|74.748|2.944|23.375|32.998|1.399
16.10.2020|16.473|13.945|4.128|17.598|25.443|3.469|3.665|27.275|30.006|2.998|3.597|7.485|1.580|6.876|31.690|16.713|22.070|2.033|1.097|5.600|2.489|15.369|47.724|5.987|5.593|29.784|2.633|17.110|74.522|2.923|23.232|32.792|1.407
19.10.2020|16.496|13.981|4.134|17.619|25.499|3.473|3.675|27.345|30.181|2.994|3.606|7.492|1.579|6.865|31.653|16.735|22.031|2.039|1.102|5.601|2.497|15.405|47.782|5.979|5.607|29.901|2.640|17.102|74.432|2.939|23.204|32.750|1.411
20.10.2020|16.209|13.926|4.117|17.486|25.398|3.452|3.660|27.235|29.822|2.976|3.594|7.448|1.574|6.825|31.365|16.607|21.825|2.023|1.088|5.557|2.484|15.128|47.509|5.946|5.585|29.577|2.624|16.984|73.687|2.919|23.064|32.627|1.395
21.10.2020|16.247|13.901|4.113|17.479|25.370|3.447|3.652|27.185|29.957|2.960|3.589|7.468|1.568|6.773|31.119|16.516|21.871|2.024|1.091|5.535|2.487|15.211|47.246|5.943|5.576|29.738|2.623|16.921|73.422|2.920|22.937|32.476|1.399
22.10.2020|16.360|13.922|4.101|17.499|25.385|3.448|3.659|27.230|30.155|2.972|3.594|7.469|1.571|6.810|31.257|16.543|22.009|2.030|1.089|5.558|2.491|15.351|47.384|5.948|5.587|29.979|2.625|16.973|73.597|2.903|23.035|32.715|1.412
23.10.2020|16.420|13.918|4.123|17.495|25.403|3.440|3.658|27.220|30.021|2.963|3.592|7.474|1.566|6.800|31.172|16.507|21.923|2.034|1.100|5.523|2.493|15.376|47.436|5.940|5.584|30.031|2.627|16.920|73.463|2.883|22.961|32.574|1.419
26.10.2020|16.450|13.955|4.092|17.519|25.465|3.440|3.668|27.295|30.073|2.979|3.602|7.478|1.576|6.828|31.172|16.512|21.985|2.039|1.098|5.545|2.494|15.442|47.708|5.961|5.599|30.235|2.638|16.957|73.819|2.855|23.091|32.726|1.421
27.10.2020|16.483|13.979|4.100|17.539|25.475|3.446|3.675|27.340|30.132|2.982|3.609|7.482|1.580|6.832|31.367|16.540|22.096|2.051|1.108|5.549|2.522|15.499|47.837|5.963|5.606|30.182|2.653|17.009|74.022|2.835|23.109|32.750|1.434
29.10.2020|16.411|13.991|4.043|17.475|25.613|3.485|3.675|27.365|30.256|3.016|3.613|7.436|1.599|6.842|31.423|16.585|22.415|2.062|1.094|5.625|2.454|15.480|48.277|5.920|5.613|29.400|2.625|17.118|74.761|2.809|23.381|33.042|1.422
30.10.2020|16.451|13.934|4.031|17.517|25.475|3.487|3.659|27.250|30.210|3.004|3.597|7.416|1.593|6.834|31.284|16.575|22.271|2.058|1.097|5.609|2.456|15.514|48.117|5.896|5.592|29.474|2.629|17.082|74.857|2.782|23.296|32.885|1.432
02.11.2020|16.410|13.871|4.054|17.546|25.363|3.480|3.644|27.130|30.127|3.003|3.584|7.409|1.590|6.837|31.272|16.593|22.250|2.054|1.097|5.600|2.441|15.444|48.097|5.896|5.573|28.946|2.618|17.061|74.838|2.759|23.284|32.868|1.436
03.11.2020|16.410|13.764|4.033|17.499|25.141|3.443|3.615|26.920|29.894|2.968|3.561|7.399|1.577|6.734|30.918|16.445|21.962|2.034|1.087|5.535|2.446|15.354|47.573|5.895|5.530|28.981|2.593|16.898|74.098|2.697|23.004|32.429|1.434
04.11.2020|16.377|13.693|4.010|17.377|25.078|3.433|3.596|26.780|29.769|2.947|3.545|7.388|1.569|6.701|30.710|16.319|21.893|2.018|1.086|5.482|2.444|15.266|47.220|5.902|5.502|28.961|2.591|16.821|73.628|2.704|22.849|32.282|1.424
05.11.2020|16.368|13.687|4.065|17.296|24.962|3.419|3.595|26.770|29.598|2.912|3.545|7.480|1.570|6.687|30.508|16.353|21.786|2.012|1.092|5.444|2.467|15.264|46.783|5.933|5.502|29.188|2.605|16.715|73.336|2.679|22.580|31.915|1.432
06.11.2020|16.300|13.635|4.036|17.177|24.963|3.399|3.579|26.665|29.483|2.897|3.527|7.428|1.581|6.654|30.298|16.309|21.739|2.001|1.080|5.441|2.441|15.231|46.621|5.891|5.479|28.852|2.594|16.667|73.496|2.627|22.464|31.891|1.426
09.11.2020|16.302|13.527|4.234|17.202|24.530|3.372|3.553|26.460|29.328|2.872|3.498|7.412|1.584|6.632|30.196|16.223|21.213|2.002|1.107|5.420|2.471|15.229|46.249|5.924|5.438|29.344|2.594|16.588|73.317|2.764|22.270|31.719|1.461
10.11.2020|16.286|13.515|4.160|17.176|24.435|3.386|3.550|26.431|29.647|2.887|3.495|7.397|1.594|6.628|30.153|16.285|21.259|2.004|1.096|5.433|2.480|15.284|46.337|5.875|5.431|29.296|2.591|16.598|73.795|2.707|22.389|31.902|1.440
11.11.2020|16.352|13.521|4.144|17.208|24.502|3.394|3.553|26.445|29.737|2.898|3.496|7.429|1.596|6.643|30.202|16.234|21.315|2.017|1.100|5.443|2.476|15.454|46.352|5.893|5.434|29.348|2.599|16.655|74.107|2.849|22.476|31.916|1.435
12.11.2020|16.273|13.531|4.163|17.135|24.491|3.388|3.554|26.465|29.481|2.894|3.495|7.452|1.584|6.641|30.049|16.326|21.297|2.014|1.091|5.433|2.459|15.390|46.280|5.897|5.436|29.003|2.599|16.621|74.088|2.903|22.441|31.824|1.431
13.11.2020|16.241|13.532|4.104|17.045|24.497|3.391|3.554|26.465|29.502|2.889|3.495|7.440|1.581|6.653|30.014|16.347|21.361|2.018|1.093|5.434|2.448|15.296|46.473|5.896|5.435|28.886|2.581|16.612|74.254|2.899|22.402|31.791|1.438
16.11.2020|16.240|13.474|4.122|17.028|24.357|3.381|3.538|26.350|29.337|2.873|3.482|7.357|1.579|6.633|29.918|16.336|21.224|2.011|1.099|5.410|2.455|15.297|46.246|5.896|5.408|29.115|2.570|16.538|73.722|2.872|22.276|31.611|1.445
18.11.2020|16.270|13.498|4.190|17.020|24.417|3.393|3.543|26.400|29.540|2.870|3.490|7.328|1.581|6.643|30.001|16.347|21.416|2.015|1.099|5.443|2.464|15.400|46.108|5.907|5.418|29.315|2.585|16.590|73.367|2.882|22.248|31.712|1.444
19.11.2020|16.200|13.477|4.162|17.003|24.416|3.383|3.538|26.360|29.492|2.873|3.484|7.303|1.574|6.658|30.025|16.342|21.419|1.995|1.096|5.433|2.466|15.366|46.126|5.895|5.409|29.196|2.583|16.552|73.285|2.951|22.279|31.761|1.438
20.11.2020|16.231|13.467|4.160|17.011|24.363|3.381|3.536|26.340|29.464|2.864|3.481|7.328|1.567|6.649|29.950|16.330|21.383|1.990|1.104|5.425|2.471|15.416|46.038|5.900|5.405|29.180|2.577|16.530|73.313|2.911|22.201|31.598|1.445
23.11.2020|16.201|13.449|4.124|16.935|24.342|3.365|3.532|26.305|29.591|2.851|3.479|7.301|1.562|6.619|29.857|16.328|21.305|1.987|1.105|5.403|2.460|15.396|45.872|5.881|5.396|29.108|2.575|16.486|72.956|2.840|22.101|31.506|1.442
24.11.2020|16.234|13.427|4.107|16.934|24.240|3.360|3.528|26.260|29.498|2.855|3.473|7.267|1.563|6.628|29.861|16.321|21.164|1.991|1.103|5.413|2.460|15.436|45.873|5.880|5.389|29.143|2.573|16.471|72.836|2.779|22.128|31.591|1.441
25.11.2020|16.168|13.383|4.113|16.914|24.160|3.348|3.517|26.175|29.367|2.840|3.463|7.248|1.557|6.621|29.791|16.268|21.075|1.990|1.097|5.386|2.481|15.365|45.739|5.859|5.371|29.078|2.582|16.396|72.583|2.760|22.014|31.360|1.442
26.11.2020|16.169|13.364|4.117|16.890|24.170|3.340|3.512|26.135|29.322|2.834|3.460|7.235|1.558|6.611|29.747|16.203|21.068|1.983|1.096|5.399|2.472|15.372|45.645|5.840|5.362|28.999|2.573|16.406|72.530|2.784|21.962|31.302|1.443
27.11.2020|16.203|13.405|4.097|16.920|24.221|3.344|3.523|26.220|29.312|2.838|3.470|7.236|1.561|6.629|29.698|16.491|21.105|1.989|1.095|5.404|2.483|15.424|45.700|5.838|5.380|28.821|2.578|16.433|72.548|2.810|21.993|31.346|1.435
30.11.2020|16.123|13.391|4.122|16.878|24.162|3.325|3.520|26.190|29.148|2.820|3.467|7.283|1.548|6.605|29.545|16.451|20.988|1.975|1.089|5.366|2.480|15.382|45.398|5.858|5.374|28.732|2.573|16.340|72.233|2.811|21.861|31.158|1.422
01.12.2020|16.121|13.416|4.128|16.900|24.216|3.336|3.525|26.240|29.213|2.828|3.475|7.346|1.551|6.635|29.760|16.587|21.003|1.978|1.091|5.372|2.475|15.425|45.551|5.860|5.387|28.906|2.569|16.348|72.461|2.787|21.922|31.351|1.431
02.12.2020|16.121|13.501|4.195|16.909|24.406|3.335|3.548|26.410|29.177|2.823|3.497|7.388|1.550|6.650|29.681|16.995|20.930|1.985|1.088|5.368|2.466|15.421|45.545|5.904|5.420|28.919|2.566|16.323|72.402|2.793|21.887|31.277|1.423
03.12.2020|16.150|13.509|4.193|16.846|24.394|3.322|3.549|26.420|29.246|2.806|3.500|7.386|1.538|6.650|29.456|17.268|20.890|1.993|1.095|5.336|2.468|15.385|45.327|5.906|5.422|29.087|2.564|16.284|72.074|2.783|21.748|31.143|1.425
04.12.2020|16.184|13.558|4.224|16.965|24.511|3.340|3.563|26.520|29.375|2.814|3.517|7.395|1.547|6.678|29.576|17.436|20.976|2.008|1.100|5.373|2.488|15.368|45.389|5.924|5.443|29.444|2.585|16.366|72.329|2.803|21.814|31.341|1.436
07.12.2020|16.174|13.539|4.263|17.047|24.514|3.340|3.558|26.480|29.028|2.817|3.512|7.367|1.548|6.693|29.545|17.341|20.966|2.011|1.099|5.362|2.490|15.351|45.328|5.929|5.434|29.496|2.595|16.334|72.217|2.786|21.835|31.426|1.437
08.12.2020|16.161|13.496|4.267|17.023|24.488|3.338|3.546|26.395|28.968|2.812|3.500|7.329|1.545|6.698|29.596|17.263|20.922|2.008|1.096|5.352|2.483|15.329|45.238|5.910|5.417|29.739|2.579|16.287|72.548|2.784|21.793|31.268|1.449
09.12.2020|16.215|13.416|4.236|16.959|24.380|3.316|3.526|26.240|29.156|2.796|3.477|7.358|1.536|6.659|29.414|17.094|20.818|1.997|1.097|5.333|2.481|15.342|45.014|5.930|5.390|29.427|2.554|16.225|72.121|2.770|21.672|31.112|1.452
10.12.2020|16.277|13.449|4.271|17.020|24.456|3.321|3.535|26.305|28.874|2.801|3.486|7.406|1.539|6.683|29.474|17.048|20.788|1.995|1.092|5.347|2.458|15.308|45.122|5.942|5.401|29.602|2.569|16.236|72.240|2.762|21.715|31.204|1.447
11.12.2020|16.364|13.461|4.286|17.001|24.413|3.317|3.538|26.330|28.539|2.801|3.493|7.414|1.542|6.671|29.427|17.009|20.850|1.987|1.078|5.359|2.461|15.398|45.152|5.934|5.407|29.673|2.567|16.240|72.144|2.752|21.712|31.124|1.435
14.12.2020|16.380|13.455|4.298|17.002|24.418|3.307|3.536|26.315|29.008|2.791|3.496|7.442|1.535|6.642|29.419|16.977|20.868|1.982|1.079|5.338|2.487|15.388|45.047|5.931|5.402|29.634|2.581|16.242|71.932|2.749|21.637|31.038|1.443
15.12.2020|16.359|13.478|4.267|17.035|24.475|3.318|3.542|26.360|29.037|2.801|3.499|7.420|1.538|6.670|29.507|17.028|20.910|1.985|1.076|5.355|2.483|15.350|45.184|5.933|5.414|29.478|2.586|16.276|72.288|2.768|21.712|31.235|1.452
16.12.2020|16.271|13.398|4.211|16.850|24.294|3.291|3.521|26.200|29.125|2.773|3.477|7.370|1.522|6.606|29.188|16.881|20.800|1.966|1.082|5.306|2.477|15.262|44.712|5.908|5.381|29.289|2.574|16.171|71.634|2.753|21.497|30.913|1.446
17.12.2020|16.322|13.399|4.217|16.847|24.216|3.276|3.522|26.205|29.096|2.760|3.479|7.374|1.517|6.591|29.077|16.863|20.757|1.958|1.081|5.302|2.495|15.331|44.561|5.898|5.381|29.351|2.586|16.147|71.681|2.763|21.396|30.851|1.457
18.12.2020|16.227|13.365|4.173|16.715|24.109|3.261|3.514|26.140|28.787|2.750|3.470|7.323|1.511|6.588|29.005|16.714|20.633|1.941|1.075|5.277|2.486|15.198|44.358|5.838|5.369|28.974|2.580|16.054|71.496|2.781|21.323|30.801|1.463
21.12.2020|16.222|13.438|4.161|16.754|24.307|3.294|3.532|26.280|28.688|2.785|3.487|7.282|1.528|6.642|29.150|16.782|20.852|1.946|1.057|5.329|2.467|15.186|44.670|5.826|5.406|28.652|2.594|16.136|71.693|2.811|21.590|31.175|1.453
22.12.2020|16.242|13.448|4.188|16.699|24.267|3.285|3.535|26.300|28.853|2.772|3.488|7.257|1.513|6.638|29.095|16.848|20.787|1.943|1.074|5.291|2.482|15.201|44.675|5.830|5.404|28.527|2.600|16.108|71.270|2.818|21.489|30.881|1.473
23.12.2020|16.359|13.482|4.196|16.825|24.334|3.316|3.545|26.370|29.083|2.796|3.495|7.270|1.527|6.732|29.371|16.915|20.936|1.958|1.079|5.335|2.482|15.324|45.124|5.857|5.413|28.781|2.605|16.246|71.790|2.837|21.681|31.264|1.483
28.12.2020|16.315|13.407|4.135|16.742|24.184|3.286|3.529|26.245|29.018|2.771|3.479|7.225|1.518|6.686|29.224|16.813|20.743|1.958|1.079|5.304|2.483|15.288|44.718|5.844|5.385|29.137|2.598|16.165|71.193|2.876|21.482|30.940|1.474
29.12.2020|16.321|13.452|4.131|16.746|24.220|3.287|3.537|26.310|28.957|2.768|3.488|7.217|1.519|6.683|29.238|16.833|20.688|1.963|1.078|5.299|2.495|15.325|44.666|5.807|5.396|29.173|2.609|16.166|71.456|2.918|21.462|30.911|1.464
30.12.2020|16.383|13.422|4.129|16.714|24.178|3.277|3.529|26.250|29.060|2.757|3.479|7.193|1.521|6.657|29.204|16.816|20.738|1.965|1.077|5.294|2.488|15.380|44.466|5.764|5.392|28.579|2.610|16.146|71.385|2.906|21.372|30.781|1.458
31.12.2020|16.512|13.417|4.118|16.789|24.298|3.273|3.527|26.245|29.190|2.758|3.477|7.211|1.522|6.653|29.273|16.813|20.747|1.964|1.075|5.317|2.507|15.454|44.387|5.755|5.391|28.692|2.614|16.182|71.466|2.880|21.387|30.803|1.456
