Date|1 AUD|1 BGN|1 BRL|1 CAD|1 CHF|1 CNY|1 DKK|1 EUR|1 GBP|1 HKD|1 HRK|100 HUF|1000 IDR|1 ILS|100 INR|100 ISK|100 JPY|100 KRW|1 MXN|1 MYR|1 NOK|1 NZD|100 PHP|1 PLN|1 RON|100 RUB|1 SEK|1 SGD|100 THB|1 TRY|1 USD|1 XDR|1 ZAR
12.10.2021|16.206|12.974|3.967|17.624|23.654|3.406|3.410|25.375|29.942|2.822|3.376|7.051|1.545|6.808|29.077|16.917|19.364|1.834|1.056|5.272|2.574|15.293|43.222|5.540|5.126|30.564|2.510|16.199|65.915|2.439|21.961|30.984|1.470
13.10.2021|16.138|12.972|3.976|17.635|23.662|3.407|3.410|25.370|29.878|2.821|3.374|7.043|1.543|6.783|29.119|16.913|19.322|1.841|1.059|5.275|2.574|15.239|43.324|5.543|5.126|30.556|2.507|16.216|65.939|2.420|21.944|30.920|1.475
14.10.2021|16.225|12.979|3.997|17.679|23.754|3.400|3.412|25.385|30.002|2.813|3.381|7.070|1.550|6.793|29.070|16.969|19.282|1.846|1.064|5.268|2.592|15.381|43.190|5.555|5.128|30.542|2.535|16.229|65.894|2.392|21.882|30.840|1.479
15.10.2021|16.244|12.989|3.993|17.714|23.678|3.403|3.415|25.405|30.113|2.815|3.383|7.062|1.556|6.793|29.212|16.982|19.153|1.851|1.064|5.266|2.602|15.451|43.128|5.566|5.135|30.742|2.533|16.247|65.680|2.371|21.896|30.926|1.490
18.10.2021|16.205|13.014|3.997|17.695|23.759|3.412|3.421|25.450|30.143|2.820|3.389|7.043|1.554|6.805|29.138|16.967|19.215|1.847|1.073|5.258|2.607|15.485|43.121|5.558|5.142|30.767|2.535|16.255|65.553|2.362|21.934|30.968|1.487
19.10.2021|16.347|13.042|3.936|17.725|23.802|3.426|3.428|25.505|30.266|2.814|3.397|7.072|1.555|6.814|29.149|17.003|19.160|1.858|1.076|5.246|2.619|15.653|43.114|5.577|5.154|30.865|2.543|16.280|65.583|2.351|21.883|30.880|1.500
20.10.2021|16.434|13.048|3.936|17.787|23.760|3.435|3.430|25.520|30.199|2.824|3.399|7.058|1.560|6.831|29.331|17.013|19.219|1.870|1.086|5.276|2.619|15.735|43.271|5.566|5.156|30.922|2.548|16.330|65.816|2.367|21.955|31.085|1.516
21.10.2021|16.496|13.097|3.888|17.839|23.962|3.440|3.443|25.615|30.388|2.831|3.408|7.048|1.559|6.853|29.397|17.099|19.282|1.869|1.085|5.294|2.639|15.796|43.324|5.565|5.177|30.884|2.558|16.343|65.913|2.336|22.012|31.122|1.514
22.10.2021|16.544|13.118|3.871|17.892|24.051|3.452|3.448|25.655|30.411|2.838|3.410|7.057|1.562|6.878|29.463|17.081|19.373|1.875|1.090|5.316|2.643|15.782|43.420|5.580|5.188|31.339|2.572|16.372|66.190|2.294|22.059|31.209|1.503
25.10.2021|16.600|13.158|3.939|17.937|24.128|3.471|3.459|25.735|30.499|2.853|3.418|7.034|1.566|6.916|29.505|17.180|19.511|1.896|1.097|5.342|2.651|15.850|43.752|5.573|5.202|31.719|2.573|16.460|66.972|2.293|22.178|31.382|1.500
26.10.2021|16.618|13.142|3.979|17.894|24.058|3.469|3.455|25.700|30.527|2.846|3.416|7.034|1.563|6.912|29.525|17.133|19.403|1.898|1.098|5.336|2.654|15.891|43.609|5.584|5.195|31.876|2.574|16.437|66.843|2.342|22.127|31.297|1.500
27.10.2021|16.615|13.131|3.981|17.817|24.070|3.458|3.453|25.685|30.385|2.842|3.418|7.055|1.560|6.929|29.450|17.146|19.455|1.888|1.095|5.321|2.638|15.846|43.584|5.558|5.191|31.517|2.576|16.395|66.444|2.331|22.106|31.276|1.477
29.10.2021|16.626|13.137|3.910|17.865|24.216|3.450|3.454|25.695|30.414|2.837|3.417|7.137|1.557|7.007|29.472|17.153|19.378|1.885|1.079|5.328|2.636|15.809|43.808|5.560|5.192|31.209|2.586|16.393|66.367|2.307|22.065|31.189|1.448
01.11.2021|16.647|13.107|3.919|17.896|24.270|3.461|3.446|25.635|30.315|2.845|3.406|7.112|1.554|7.052|29.558|17.067|19.391|1.880|1.071|5.333|2.633|15.928|43.784|5.546|5.180|31.159|2.586|16.408|66.395|2.326|22.141|31.338|1.445
02.11.2021|16.452|13.073|3.880|17.771|24.139|3.445|3.437|25.570|30.100|2.832|3.395|7.116|1.546|7.044|29.523|16.956|19.369|1.875|1.062|5.312|2.611|15.724|43.685|5.549|5.166|30.727|2.583|16.355|66.293|2.312|22.037|31.091|1.428
03.11.2021|16.400|13.058|3.892|17.748|24.170|3.448|3.434|25.545|30.111|2.835|3.398|7.118|1.543|7.039|29.622|17.007|19.366|1.866|1.060|5.312|2.591|15.747|43.591|5.565|5.161|30.662|2.577|16.345|66.140|2.276|22.064|31.161|1.431
04.11.2021|16.332|13.028|3.929|17.736|24.142|3.444|3.426|25.480|29.859|2.829|3.387|7.079|1.536|7.059|29.592|16.964|19.335|1.861|1.070|5.302|2.585|15.696|43.504|5.532|5.148|30.798|2.572|16.304|66.101|2.264|22.022|31.087|1.449
05.11.2021|16.208|12.958|3.934|17.622|23.935|3.426|3.398|25.275|29.547|2.818|3.360|7.031|1.531|7.043|29.542|16.828|19.299|1.849|1.071|5.273|2.556|15.564|43.605|5.490|5.106|30.839|2.552|16.217|65.909|2.259|21.936|30.919|1.445
08.11.2021|16.163|12.910|3.903|17.523|23.841|3.410|3.395|25.250|29.540|2.800|3.358|7.017|1.530|7.045|29.426|16.789|19.232|1.845|1.069|5.249|2.556|15.632|43.522|5.494|5.102|30.552|2.535|16.175|66.094|2.239|21.808|30.694|1.454
09.11.2021|16.108|12.882|3.945|17.497|23.785|3.405|3.388|25.195|29.508|2.793|3.352|6.979|1.528|7.012|29.365|16.752|19.247|1.850|1.070|5.244|2.556|15.559|43.451|5.486|5.091|30.680|2.545|16.150|66.416|2.237|21.761|30.688|1.448
10.11.2021|16.060|12.891|4.003|17.539|23.885|3.414|3.390|25.210|29.469|2.800|3.354|6.961|1.531|7.016|29.357|16.762|19.261|1.850|1.071|5.252|2.551|15.481|43.577|5.466|5.093|30.797|2.530|16.176|66.538|2.220|21.815|30.792|1.438
11.11.2021|16.088|12.912|4.048|17.514|23.915|3.447|3.396|25.255|29.527|2.828|3.362|6.923|1.545|7.064|29.606|16.792|19.339|1.866|1.073|5.288|2.533|15.475|44.021|5.455|5.105|30.972|2.534|16.278|67.078|2.223|22.038|31.063|1.445
12.11.2021|16.087|12.905|4.082|17.511|23.877|3.456|3.394|25.240|29.517|2.830|3.360|6.893|1.549|7.090|29.628|16.782|19.340|1.871|1.067|5.292|2.537|15.487|44.287|5.436|5.100|30.542|2.522|16.291|67.260|2.214|22.048|30.973|1.443
15.11.2021|16.230|12.892|4.038|17.589|23.940|3.453|3.390|25.215|29.607|2.828|3.356|6.890|1.550|7.103|29.615|16.765|19.349|1.867|1.073|5.295|2.543|15.590|43.998|5.438|5.094|30.450|2.520|16.313|67.401|2.199|22.033|30.944|1.453
16.11.2021|16.288|12.899|4.081|17.709|23.963|3.474|3.393|25.230|29.848|2.849|3.359|6.883|1.560|7.177|29.835|16.775|19.420|1.878|1.076|5.326|2.552|15.588|44.079|5.420|5.097|30.317|2.516|16.387|67.919|2.174|22.189|31.174|1.457
18.11.2021|16.195|12.900|4.016|17.648|24.002|3.484|3.393|25.230|29.972|2.855|3.359|6.937|1.563|7.222|29.958|16.956|19.469|1.880|1.071|5.318|2.535|15.663|44.184|5.418|5.097|30.456|2.509|16.374|68.164|2.012|22.238|31.118|1.424
19.11.2021|16.312|12.996|4.055|17.829|24.295|3.529|3.418|25.415|30.284|2.894|3.383|6.914|1.584|7.286|30.368|17.196|19.822|1.899|1.083|5.390|2.529|15.787|44.531|5.429|5.134|30.688|2.517|16.564|68.787|2.029|22.549|31.586|1.432
22.11.2021|16.340|12.974|4.022|17.804|24.272|3.526|3.412|25.375|30.243|2.888|3.375|6.874|1.579|7.284|30.267|17.122|19.721|1.896|1.076|5.376|2.519|15.766|44.406|5.400|5.126|30.075|2.505|16.524|68.412|2.004|22.501|31.467|1.427
23.11.2021|16.331|13.010|4.021|17.762|24.253|3.539|3.422|25.445|30.225|2.900|3.380|6.860|1.585|7.267|30.350|17.239|19.673|1.898|1.070|5.382|2.527|15.666|44.547|5.399|5.141|30.113|2.511|16.541|68.256|1.801|22.600|31.586|1.426
24.11.2021|16.401|13.038|4.069|17.920|24.323|3.562|3.429|25.500|30.384|2.919|3.389|6.908|1.596|7.253|30.564|17.394|19.761|1.915|1.070|5.405|2.543|15.685|45.134|5.448|5.152|30.426|2.502|16.635|68.248|1.893|22.758|31.742|1.432
25.11.2021|16.303|13.027|4.068|17.913|24.308|3.555|3.426|25.475|30.223|2.911|3.387|6.949|1.591|7.183|30.472|17.330|19.686|1.905|1.055|5.367|2.531|15.543|45.132|5.459|5.146|30.366|2.503|16.598|67.954|1.891|22.701|31.643|1.430
26.11.2021|16.250|13.122|4.055|17.828|24.573|3.558|3.451|25.665|30.335|2.915|3.412|6.965|1.589|7.158|30.362|17.412|19.924|1.903|1.048|5.363|2.526|15.522|45.033|5.442|5.185|30.198|2.501|16.589|67.554|1.866|22.733|31.687|1.407
29.11.2021|16.264|13.125|4.062|17.871|24.586|3.565|3.452|25.670|30.339|2.918|3.409|6.961|1.589|7.205|30.313|17.463|20.020|1.909|1.040|5.370|2.513|15.507|45.198|5.466|5.186|30.550|2.495|16.623|67.586|1.793|22.762|31.728|1.407
30.11.2021|16.057|13.050|4.005|17.588|24.475|3.526|3.432|25.525|29.974|2.881|3.390|6.980|1.569|7.110|29.913|17.364|19.908|1.890|1.042|5.346|2.483|15.338|44.573|5.473|5.156|30.169|2.482|16.447|66.730|1.710|22.465|31.407|1.401
01.12.2021|16.056|13.007|4.008|17.624|24.401|3.531|3.421|25.445|29.940|2.886|3.384|6.996|1.568|7.142|30.022|17.357|19.840|1.912|1.056|5.329|2.488|15.377|44.633|5.498|5.144|30.425|2.488|16.486|66.700|1.678|22.488|31.501|1.421
02.12.2021|15.909|12.998|3.975|17.496|24.411|3.517|3.418|25.420|29.858|2.876|3.379|7.013|1.559|7.081|29.891|17.340|19.868|1.906|1.051|5.300|2.468|15.256|44.347|5.530|5.136|30.424|2.476|16.397|66.206|1.661|22.418|31.374|1.415
03.12.2021|15.885|12.996|3.991|17.563|24.468|3.533|3.418|25.415|29.883|2.888|3.377|6.985|1.563|7.127|29.953|17.313|19.861|1.905|1.060|5.320|2.470|15.281|44.550|5.534|5.135|30.612|2.463|16.432|66.446|1.628|22.509|31.524|1.416
06.12.2021|15.852|12.998|3.963|17.605|24.404|3.532|3.418|25.420|29.856|2.887|3.377|6.976|1.560|7.115|29.863|17.269|19.892|1.906|1.061|5.322|2.469|15.214|44.663|5.535|5.139|30.496|2.476|16.446|66.497|1.633|22.521|31.498|1.410
07.12.2021|16.081|13.020|4.022|17.860|24.452|3.554|3.425|25.465|29.985|2.902|3.385|6.960|1.574|7.175|30.001|17.276|19.922|1.921|1.065|5.346|2.499|15.335|44.857|5.544|5.146|30.397|2.483|16.558|67.179|1.657|22.624|31.629|1.418
08.12.2021|16.077|13.025|4.021|17.834|24.420|3.552|3.426|25.475|29.760|2.892|3.385|6.920|1.570|7.242|29.887|17.283|19.813|1.918|1.077|5.337|2.523|15.287|44.859|5.542|5.147|30.581|2.485|16.525|67.354|1.645|22.544|31.477|1.429
09.12.2021|16.061|13.006|4.056|17.713|24.348|3.528|3.420|25.435|29.670|2.885|3.377|6.953|1.567|7.241|29.749|17.256|19.837|1.910|1.069|5.334|2.505|15.261|44.594|5.523|5.139|30.534|2.480|16.470|67.019|1.629|22.490|31.422|1.412
10.12.2021|16.088|12.968|4.032|17.688|24.333|3.532|3.411|25.365|29.715|2.885|3.371|6.938|1.565|7.261|29.730|17.162|19.784|1.905|1.074|5.341|2.502|15.248|44.705|5.498|5.125|30.629|2.475|16.474|66.848|1.616|22.500|31.450|1.406
13.12.2021|16.084|12.989|4.018|17.648|24.388|3.540|3.416|25.405|29.827|2.888|3.378|6.920|1.571|7.250|29.744|17.166|19.817|1.905|1.079|5.328|2.499|15.256|44.782|5.496|5.132|30.668|2.483|16.473|67.535|1.592|22.526|31.445|1.413
14.12.2021|15.967|12.953|3.978|17.485|24.353|3.521|3.407|25.335|29.687|2.872|3.370|6.906|1.563|7.188|29.504|17.188|19.724|1.893|1.065|5.294|2.472|15.149|44.542|5.471|5.119|30.452|2.464|16.379|67.179|1.563|22.404|31.296|1.398
15.12.2021|16.031|12.921|3.927|17.432|24.262|3.525|3.398|25.270|29.736|2.876|3.360|6.846|1.566|7.148|29.372|17.214|19.704|1.889|1.058|5.305|2.471|15.141|44.668|5.462|5.105|30.416|2.464|16.403|67.183|1.526|22.438|31.384|1.389
16.12.2021|16.087|12.925|3.927|17.451|24.174|3.502|3.400|25.280|29.802|2.858|3.362|6.850|1.555|7.173|29.253|17.221|19.536|1.884|1.063|5.300|2.492|15.221|44.592|5.463|5.106|30.345|2.467|16.355|66.664|1.437|22.296|31.137|1.396
17.12.2021|15.974|12.916|3.908|17.395|24.267|3.498|3.397|25.260|29.648|2.858|3.359|6.872|1.552|7.117|29.355|17.278|19.691|1.882|1.073|5.285|2.482|15.092|44.621|5.453|5.103|30.184|2.459|16.341|67.002|1.322|22.299|31.169|1.409
20.12.2021|15.912|12.898|3.928|17.315|24.238|3.510|3.394|25.235|29.611|2.869|3.358|6.882|1.557|7.085|29.506|17.214|19.711|1.878|1.076|5.295|2.476|15.037|44.846|5.447|5.099|30.184|2.450|16.367|66.623|1.257|22.379|31.298|1.415
21.12.2021|15.935|12.905|3.910|17.292|24.226|3.508|3.394|25.240|29.605|2.865|3.356|6.856|1.561|7.054|29.567|17.193|19.653|1.876|1.075|5.310|2.486|15.094|44.764|5.443|5.099|30.194|2.443|16.376|66.394|1.713|22.348|31.193|1.411
22.12.2021|16.023|12.909|3.908|17.306|24.201|3.507|3.395|25.245|29.739|2.864|3.357|6.849|1.564|7.059|29.566|17.197|19.558|1.875|1.075|5.302|2.509|15.140|44.474|5.449|5.100|30.255|2.453|16.370|66.219|1.794|22.340|31.205|1.405
23.12.2021|16.041|12.825|3.919|17.288|24.090|3.481|3.373|25.085|29.783|2.843|3.337|6.783|1.556|7.035|29.484|17.065|19.387|1.867|1.071|5.280|2.505|15.105|44.290|5.421|5.068|30.142|2.434|16.311|66.126|1.982|22.178|30.996|1.411
27.12.2021|16.029|12.861|3.919|17.305|24.179|3.488|3.381|25.140|29.813|2.849|3.351|6.790|1.562|7.090|29.643|17.056|19.369|1.871|1.078|5.313|2.504|15.092|44.239|5.460|5.079|30.215|2.434|16.374|66.239|1.963|22.225|31.106|1.432
28.12.2021|16.012|12.760|3.905|17.246|24.064|3.465|3.359|24.980|29.652|2.827|3.323|6.768|1.550|7.093|29.521|16.947|19.194|1.857|1.067|5.274|2.505|15.051|43.612|5.422|5.046|29.938|2.437|16.291|65.879|1.871|22.050|30.860|1.403
29.12.2021|15.959|12.763|3.911|17.230|24.046|3.466|3.356|24.960|29.672|2.832|3.319|6.743|1.549|7.093|29.572|16.934|19.205|1.861|1.073|5.279|2.499|15.011|43.332|5.422|5.042|29.855|2.432|16.302|65.881|1.764|22.079|30.901|1.391
30.12.2021|15.981|12.739|3.915|17.208|24.047|3.452|3.350|24.915|29.700|2.819|3.312|6.731|1.541|7.078|29.574|16.880|19.103|1.849|1.072|5.264|2.498|15.061|43.077|5.421|5.034|29.354|2.432|16.256|65.841|1.693|21.986|30.772|1.383
31.12.2021|15.919|12.711|3.941|17.275|24.066|3.458|3.343|24.860|29.585|2.815|3.307|6.734|1.540|7.073|29.517|16.843|19.069|1.847|1.074|5.269|2.488|14.992|43.042|5.408|5.023|29.147|2.425|16.269|66.049|1.631|21.951|30.723|1.376
